amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
689,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:410:0,0x7b9ea9e0f77890a505eb2169248ac29229b5d4b6,26/09/2025 10:46
465,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:404:0,0x0784a81546179b019ed1d6de2202b458037132ad,26/09/2025 10:46
16343,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:398:0,0xe18880f1fa3ba697858380cefd548f4e10b14fce,26/09/2025 10:46
15910,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:392:0,0x262792d915c4aab37f3f03b0a58f0c7833402203,26/09/2025 10:46
66634,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:386:0,0x3e13f929a5f7fd19c913c1deff2facc7cdce659b,26/09/2025 10:46
15912,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:380:0,0x2db715b38f2c795fb2346fced98ebef4ae94be39,26/09/2025 10:46
200200,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1768:0,0x1f8e5439fd9d62573ff8af100e6403c43e1ebe3f,26/09/2025 10:46
199482,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1762:0,0x376a80f1532e3124ade38889f35ada85f212c3c8,26/09/2025 10:46
194193,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1756:0,0x642d0cb665e2db0708c57eeb8164cae19b0f0a05,26/09/2025 10:46
1917,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1750:0,0xda5ed29079fd981cb0f867d0a6254bcef55f6296,26/09/2025 10:46
193052,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1744:0,0x49670349659bac3ca2fc536e99b36b7adc03b02e,26/09/2025 10:46
99271,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1738:0,0x96e99fa15a74f98fa76fc25becf529f74f6050f8,26/09/2025 10:46
190415,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1732:0,0xcf1f3eb83dbcf4e5f47e88361228180e4cd9cbb9,26/09/2025 10:46
187762,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1726:0,0x023b07958c50bff65a58638a0e1ecf24829169b1,26/09/2025 10:46
186242,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1720:0,0x11baa42bb146804a2b1853eccfd0c5db4d2742c6,26/09/2025 10:46
91146,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1714:0,0x5249104bed5f3375d2222e9589d7417218ddb741,26/09/2025 10:46
179974,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1708:0,0xb9d2c2fc03098acfbad38f9179929c68918422a4,26/09/2025 10:46
179502,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1702:0,0xaf6ad483a104ef74ad98a0d8c36fdadfd5d63977,26/09/2025 10:46
177600,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1696:0,0x873583db2f543f2873c07bc0d40cfb66efdbcff7,26/09/2025 10:46
176728,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1690:0,0xff6efb8fb883456272ddc0fccd35c694d4430a39,26/09/2025 10:46
176390,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1684:0,0x88fa395aa8a7b57cff6572fd37b585e1e8ce3dac,26/09/2025 10:46
175965,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1678:0,0x594c07feab5fdb8eb7c861cade392c98b951fbef,26/09/2025 10:46
4464,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1672:0,0xcffe08bdf20918007f8ab268c32f8756494fc8d8,26/09/2025 10:46
171469,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1666:0,0x44e9d597bbdd718be2258b118eabd01bfc0faaee,26/09/2025 10:46
171159,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1660:0,0xe3b9df0f810e6f237245c4bb72403e59d012b2fe,26/09/2025 10:46
170930,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1654:0,0xa9b7f513deca109d2271dff29aedd08934d5a84f,26/09/2025 10:46
32535,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1648:0,0x29601161ad5da8c54435f4065af3a0ee30cb24dd,26/09/2025 10:46
166952,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1642:0,0xd4ca33a0e30f0ed0edd56d7d2bcce87cf2b10604,26/09/2025 10:46
38199,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1636:0,0x42a2cb32d5bbbc685c5a9df2bb37e3b24fc6dd1f,26/09/2025 10:46
165756,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1630:0,0xf6b5fd8e2cac43987de603ce7942e09e2dc8a2c9,26/09/2025 10:46
143719,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1624:0,0xf2cdaa846306187cb60a79d26d620dc3e4aa7a78,26/09/2025 10:46
87942,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1618:0,0xf9fa194047c974e09406db3d147225a4872126cc,26/09/2025 10:46
156461,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1612:0,0xdf2b1db3e99052a08394344130f02525b15308d9,26/09/2025 10:46
154654,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1606:0,0x334d7a6a8a874464baad71ceb98c7f16c8b6a720,26/09/2025 10:46
3068,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1600:0,0x5361c529dcfe935709f288364a54d4551f3821c4,26/09/2025 10:46
153006,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1594:0,0x586295df97bc5ce770cacfa9204ad9aa2abd2b6c,26/09/2025 10:46
102878,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1588:0,0xdc82093bf671ecba2c1cfa7adaeaa802435986b0,26/09/2025 10:46
125290,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1582:0,0xc9086b7f93e19ad9d73e9ff4e7c038b3cc1ed288,26/09/2025 10:46
143656,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1576:0,0xef86a4a1384450d06e0cfa88bb63c8f7d069d668,26/09/2025 10:46
142809,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1570:0,0xba6f7092bda074adc6385cd41d190395340f3f2b,26/09/2025 10:46
142107,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1564:0,0x4fa61f83ba1255462d04cdeffadecaa411ad693e,26/09/2025 10:46
141009,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1558:0,0x24c579948e75590a8b170ccf33614bafb5a1b729,26/09/2025 10:46
140520,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1552:0,0x145d1e89696993deea81f89567579a5849b4f4de,26/09/2025 10:46
138410,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1546:0,0x2a57536f27cdb6a5e412442d6937ae0d481e5413,26/09/2025 10:46
137240,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1540:0,0xff0f75bf8992a563ef75a9ebe17b6f4a72ad5e60,26/09/2025 10:46
137099,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1534:0,0x326d325cae2874d77c4b1f4c6c6f448aab4bae5e,26/09/2025 10:46
136586,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1528:0,0xa3ef5fb0385e21361dfaea8794c9b554a4be5fae,26/09/2025 10:46
135279,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1522:0,0x49589eca911e90fb18730c72c5956a95aacd4f0c,26/09/2025 10:46
134394,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1516:0,0x65a102265fd3dc3d3d38b7759a0cac7759737af6,26/09/2025 10:46
134387,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1510:0,0xe6c2056af8d7f5f1f11048b6e2d6c9c359690a7d,26/09/2025 10:46
131559,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1504:0,0x216cab8102b59177f9727c5938b6a5549f0d7e28,26/09/2025 10:46
130375,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1498:0,0x8579cdb3ae6d915d823aa0ca90e7aabfad351f34,26/09/2025 10:46
129566,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1492:0,0xb4f44cae157282c0853d37e4cd343ee8e83739af,26/09/2025 10:46
128481,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1486:0,0xba22a7e71b9923d6dfce01eb91f5b49a51ca9ffa,26/09/2025 10:46
88550,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1480:0,0x8d8ef5a0395cb7d06674d85389f2e40a7d13c90c,26/09/2025 10:46
125065,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1474:0,0x1d00d8bf9eebfe4959b9c020da45b331e252851d,26/09/2025 10:46
122944,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1468:0,0x7476a36eab43ba8aea362f4392b4f7df1c185ff3,26/09/2025 10:46
122377,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1462:0,0xbe38fb56f19a5aad62d3cdb349a72f2149936408,26/09/2025 10:46
122031,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1456:0,0x7d3bf2cb39f5ceeeca91ecc8201dc01616ad089f,26/09/2025 10:46
120985,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1450:0,0x76ac2b7e0dce2a8d8d2f4a3e22e86a4f3268b79e,26/09/2025 10:46
120695,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1444:0,0xe3e6b2931dfe4bc3e21221f8e90c26dd18be8a86,26/09/2025 10:46
120620,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1438:0,0x371fa61d41bfdf16b85ad77605f7987343776a18,26/09/2025 10:46
120620,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1432:0,0x7cd976af43b5fb90594119ad76c193c20d1a616b,26/09/2025 10:46
119092,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1426:0,0xe2f46cf35aa1077de5163867e1f73a97ef960590,26/09/2025 10:46
111261,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1420:0,0xcb4ff1eec273a8ad35c6c8e1a07f72ad3106266f,26/09/2025 10:46
82298,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1414:0,0xfb2eb6b604d553594ed190c407316b80704f8b9d,26/09/2025 10:46
109708,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1408:0,0x5138cab42b8c93a7f2ce932bcc78ec1f13a56215,26/09/2025 10:46
108961,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1402:0,0x2de75deedabf550fa7f6d08a1b73a250da5fd13d,26/09/2025 10:46
13397,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1396:0,0x35ef1c34557e2b3eeff1e57fc4537b71b43bf2e2,26/09/2025 10:46
108024,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1390:0,0xe1a13267c55c83d20185e91ed0879e2e169d794e,26/09/2025 10:46
29634,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1384:0,0xd55d2c4b2e97985b0750b54dcd48a088dbc07729,26/09/2025 10:46
105401,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1378:0,0xc7f6c708e0188332c568c705a3f37f123ca16616,26/09/2025 10:46
84270,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1372:0,0xd56e972ccc72990a4ca815d61f6f336516f9afdf,26/09/2025 10:46
102655,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1366:0,0x7b89b249b3f88361c5f6ccc16d047b57d8e8e57d,26/09/2025 10:46
101574,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1360:0,0x63401644bbb92305974a2fc282e5cb13ceed229a,26/09/2025 10:46
100119,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1354:0,0x4d08f55542564fa94f8ec7974f7e0ba19526bdac,26/09/2025 10:46
98996,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1348:0,0xce371c5bef0d065eae999473f37af9f3c6904b95,26/09/2025 10:46
98996,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1342:0,0x4d24590565f57028ed2c1bd13a2184c0c531f87c,26/09/2025 10:46
97998,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1336:0,0xb80bd21033cc4dcfdc9dfe5ec9e46cabd4128d8d,26/09/2025 10:46
96480,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1330:0,0x42cec22b5870fd5b2e83699f31f5360bd26afb5b,26/09/2025 10:46
95900,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1324:0,0x18b83cbb9a5cc508da47107ad410676acdf6f74b,26/09/2025 10:46
94190,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1318:0,0xf1e2519592e2d7c8f33358a895645c234d5da022,26/09/2025 10:46
93180,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1312:0,0x4cb867094c6a0cab63e78c54665933ce8cc290a2,26/09/2025 10:46
92723,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1306:0,0x840e07eef7956c6333a80243cf2121bcc0caf63b,26/09/2025 10:46
91594,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1300:0,0x8e44a3067e6157a11db16780828c8cd8d9c1ea53,26/09/2025 10:46
89005,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1294:0,0x59ee88d5b5c4d4ea518202420771ae81c97de440,26/09/2025 10:46
85660,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1288:0,0xc8e1b25a90039f1c7dfe20278dab2dffe9bbcd84,26/09/2025 10:46
85010,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1282:0,0xdae3c794e7057214a4e7cbd9dac3ee2f074c4fd0,26/09/2025 10:46
84426,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1276:0,0xf61c0aea9a871f04875e39735fb3587908afa34c,26/09/2025 10:46
83203,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1270:0,0x7211807ae514b6d5d3d4ea9211b5f02c381df7fa,26/09/2025 10:46
82682,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1264:0,0xa39c39ce5c260f47d452c1dc681bccc5d0b953b0,26/09/2025 10:46
81254,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:1258:0,0xbe9f94a07aecc3dbf2ad79ebfab063a70f66972c,26/09/2025 10:46
