amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
162133,6,USDC,1766731265,0xfc57adb1f71b2f242a31bf00bf7513db0ad04d9930100f8bdb13a6cda67ddf72,0.162133,1,80806011:75:0xfc57adb1f71b2f242a31bf00bf7513db0ad04d9930100f8bdb13a6cda67ddf72:556:556,0x445fe580ef8d70ff569ab36e80c647af338db351,26/12/2025 06:41
4436025,6,USDC,1766704535,0xc7beb0379b9bb3cb4f669b673563488f8ca1b5e3a1285ca707c79577ebc154eb,4.436025,1,80792646:95:0xc7beb0379b9bb3cb4f669b673563488f8ca1b5e3a1285ca707c79577ebc154eb:733:733,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,25/12/2025 23:15
1079637230,6,USDC,1766702769,0xe2562807e0a497a12ecc06af6f37380bc6ad452abf4059005dcde75f44a100f5,1079.63723,1,80791763:186:0xe2562807e0a497a12ecc06af6f37380bc6ad452abf4059005dcde75f44a100f5:1270:1270,0x2e7a3246b0ffc2133375309fc84ad45d9c7fd1c1,25/12/2025 22:46
62144349,6,USDC,1766679399,0xc4637860cca562f1275b20ede605574dc9e05c03bf8c09e7f21f32efb5d88273,62.144349,1,80780078:84:0xc4637860cca562f1275b20ede605574dc9e05c03bf8c09e7f21f32efb5d88273:825:825,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,25/12/2025 16:16
4000000,6,USDC,1766673049,0x4b4c59be0c4566e7788622c995c6bcd6045a84fbd3aa8c0a16f64a64b979b27c,4,1,80776903:135:0x4b4c59be0c4566e7788622c995c6bcd6045a84fbd3aa8c0a16f64a64b979b27c:1426:1426,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,25/12/2025 14:30
37760,6,USDC,1766670905,0x28482f33199cd6c5afb156cbecff31456c5dd5aa607be744f739c9bb557755a4,0.03776,1,80775831:132:0x28482f33199cd6c5afb156cbecff31456c5dd5aa607be744f739c9bb557755a4:1039:1039,0x445fe580ef8d70ff569ab36e80c647af338db351,25/12/2025 13:55
163651,6,USDC,1766667037,0xd1fd200fa57ef755613f0f9a3766bff5adb5f2eae9132259025c666bae53e32f,0.163651,1,80773897:135:0xd1fd200fa57ef755613f0f9a3766bff5adb5f2eae9132259025c666bae53e32f:977:977,0xa969dda12e648110efad9f6a2097cbdb48b5024e,25/12/2025 12:50
18112,6,USDC,1766666439,0x10fa9c687b1d11aa9a9f15a9f8edd1fcf8968a9cd2f3fc5d873bca40f8e50631,0.018112,1,80773598:90:0x10fa9c687b1d11aa9a9f15a9f8edd1fcf8968a9cd2f3fc5d873bca40f8e50631:966:966,0xd6d6f15166f5b9b750eaf5a5c99b9e94c5756b50,25/12/2025 12:40
15052198,6,USDC,1766661479,0xead292ef4c0fe44a6bb83f81a63e360615c7b171f896a4766dfe3317ad735032,15.052198,1,80771118:38:0xead292ef4c0fe44a6bb83f81a63e360615c7b171f896a4766dfe3317ad735032:359:359,0x5a3e293ffa5900aeef60100edbe21d8518b21bdf,25/12/2025 11:17
1752210,6,USDC,1766652221,0xca979ade4ef908daad7a47062c375713adfa56db615940128443b0a4eb187c26,1.75221,1,80766489:59:0xca979ade4ef908daad7a47062c375713adfa56db615940128443b0a4eb187c26:397:397,0xb69d9cdb0597318f4449c014cbc0c6d141197365,25/12/2025 08:43
1784215,6,USDC,1766652219,0x5516d80e977ffaa2e6daa2be150cc4378f822863b0e2646f56ea0f34598846b5,1.784215,1,80766488:94:0x5516d80e977ffaa2e6daa2be150cc4378f822863b0e2646f56ea0f34598846b5:917:917,0xa561905cc040ff200629913cf843cfb083a90f25,25/12/2025 08:43
1754456,6,USDC,1766652219,0x7f6d44aab1238a127ea392301e69de86f719d0ce0711a101635e1af896a192d2,1.754456,1,80766488:70:0x7f6d44aab1238a127ea392301e69de86f719d0ce0711a101635e1af896a192d2:676:676,0xbf6585307f021ab19bf276ddaa7bb43d7187e6b9,25/12/2025 08:43
2100000,6,USDC,1766650397,0x695b4031e9432b1ea1ebccfb087fb9326520fef7d70ec982f54d47429856b904,2.1,1,80765577:66:0x695b4031e9432b1ea1ebccfb087fb9326520fef7d70ec982f54d47429856b904:437:437,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,25/12/2025 08:13
2100000,6,USDC,1766650383,0xd11336c655444b25ad43ac20cca797ad4348adbb39d5a32db7d2d8cd141fb639,2.1,1,80765570:75:0xd11336c655444b25ad43ac20cca797ad4348adbb39d5a32db7d2d8cd141fb639:520:520,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,25/12/2025 08:13
2100000,6,USDC,1766650345,0x3c49a9e535ceba81e6c796c1a3c7b6fdc90f5a00558dca471a5a3ef89c6291a2,2.1,1,80765551:104:0x3c49a9e535ceba81e6c796c1a3c7b6fdc90f5a00558dca471a5a3ef89c6291a2:1004:1004,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,25/12/2025 08:12
651581,6,USDC,1766644585,0xfe72237c8d27b601427ee69fb063daf0afb5403dfce1b83817321ec82428c475,0.651581,1,80762671:117:0xfe72237c8d27b601427ee69fb063daf0afb5403dfce1b83817321ec82428c475:801:801,0x5941f88e17d3c528b9aeb9183ba822e193911b3b,25/12/2025 06:36
30616027,6,USDC,1766635301,0x0d02ed2b7f4d0b9da36d2ac848cb83f0e0bb15c5d679742878070cbbd1488937,30.616027,1,80758029:90:0x0d02ed2b7f4d0b9da36d2ac848cb83f0e0bb15c5d679742878070cbbd1488937:894:894,0x5e0d74acec01b8cb9623658fc356304feb01aa96,25/12/2025 04:01
759771288,6,USDC,1766614439,0xcb4aafc4f2b9b927a6d523d55aba9612a226629cf0f7b989f8ac25cde7c50350,759.771288,1,80747598:42:0xcb4aafc4f2b9b927a6d523d55aba9612a226629cf0f7b989f8ac25cde7c50350:346:346,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,24/12/2025 22:13
326,6,USDC,1766604669,0xd4c6075bc638dcd369ac7b9a107fc49ee267bd4a19cd704f1a5a6186e6d086e0,0.000326,1,80742713:62:0xd4c6075bc638dcd369ac7b9a107fc49ee267bd4a19cd704f1a5a6186e6d086e0:807:807,0x5c2a87e5a6590331c37cad49f5612b25e70758d2,24/12/2025 19:31
27816,6,USDC,1766602125,0xd362ccde8466bbc5c3b325f77abdcc44f07f053c27bcbef0faf7b817942b80b0,0.027816,1,80741441:41:0xd362ccde8466bbc5c3b325f77abdcc44f07f053c27bcbef0faf7b817942b80b0:513:513,0x9c9190635d46c36452da89c1603216e0377e0e57,24/12/2025 18:48
3895332,6,USDC,1766599347,0xad3e341fcb303ef9d807b4ff588d6057d1db990e35976c20b11e76793fba4c22,3.895332,1,80740052:105:0xad3e341fcb303ef9d807b4ff588d6057d1db990e35976c20b11e76793fba4c22:627:627,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 18:02
4331721,6,USDC,1766599279,0xfe0bd05f652b382a8aebe950f1cb48c79e60595b5c21b72addfcb7e1ee05772c,4.331721,1,80740018:68:0xfe0bd05f652b382a8aebe950f1cb48c79e60595b5c21b72addfcb7e1ee05772c:752:752,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 18:01
446951,6,USDC,1766595825,0xa2f700078b2ab8cc9ae3bbb4a93eb4d9a9dd1b892f9eb3e0545b62faec184310,0.446951,1,80738291:39:0xa2f700078b2ab8cc9ae3bbb4a93eb4d9a9dd1b892f9eb3e0545b62faec184310:210:210,0xf1196bf726ed9227507f5a8b7c87ae177124db2b,24/12/2025 17:03
1814108,6,USDC,1766587637,0x3ee423f58e64d60bffa17c55744276f69b702106dc6b39071fd24b788750fca6,1.814108,1,80734197:122:0x3ee423f58e64d60bffa17c55744276f69b702106dc6b39071fd24b788750fca6:1224:1224,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,24/12/2025 14:47
2056096,6,USDC,1766569789,0xc036ee7c637c8f416e384e605e7ecbf58f858197b58d51507dd1491bef0164e5,2.056096,1,80725273:101:0xc036ee7c637c8f416e384e605e7ecbf58f858197b58d51507dd1491bef0164e5:751:751,0x5d0474e942db8e94ba6d0a99af8a07584196ccf0,24/12/2025 09:49
11131307,6,USDC,1766569473,0x23e3ae91492dd4818f4ad3e6604606b870ceccab1bc34261ce9d906d1e772bc0,11.131307,1,80725115:6:0x23e3ae91492dd4818f4ad3e6604606b870ceccab1bc34261ce9d906d1e772bc0:42:42,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 09:44
6118745,6,USDC,1766569465,0xcda3639669fc78a466812232c1172a03c961a40907a883218eea528dd34b6f79,6.118745,1,80725111:3:0xcda3639669fc78a466812232c1172a03c961a40907a883218eea528dd34b6f79:40:40,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 09:44
22486632,6,USDC,1766569465,0xcda3639669fc78a466812232c1172a03c961a40907a883218eea528dd34b6f79,22.486632,1,80725111:3:0xcda3639669fc78a466812232c1172a03c961a40907a883218eea528dd34b6f79:21:21,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 09:44
406940,6,USDC,1766569273,0xca03286c37c23773620b671b808c6074d1824d70abdddb5cc0cacd42be20aa75,0.40694,1,80725015:115:0xca03286c37c23773620b671b808c6074d1824d70abdddb5cc0cacd42be20aa75:1743:1743,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,24/12/2025 09:41
5427031,6,USDC,1766569271,0xae6db2b51bf5ae4deca18a18d7b6d31f920a825e8a8148ae300370ebdfd88d0b,5.427031,1,80725014:102:0xae6db2b51bf5ae4deca18a18d7b6d31f920a825e8a8148ae300370ebdfd88d0b:858:858,0xd99c08ebec42a0395d86194f5521d0ed05591532,24/12/2025 09:41
2100000,6,USDC,1766568005,0xf44a9b90ce402e3379651156f47fc2ab80d0d8b830126e5959187a56b9bfcec5,2.1,1,80724381:117:0xf44a9b90ce402e3379651156f47fc2ab80d0d8b830126e5959187a56b9bfcec5:888:888,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,24/12/2025 09:20
2100000,6,USDC,1766567553,0xd179c899d515e39f2d6a235c9814a384c0c1955f68b752d86f962c37e6513d04,2.1,1,80724155:70:0xd179c899d515e39f2d6a235c9814a384c0c1955f68b752d86f962c37e6513d04:581:581,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,24/12/2025 09:12
2100000,6,USDC,1766567083,0xc695947e29df43ad2ac34133d1203b2deb12747e7780eab72946052d64dd9cdb,2.1,1,80723920:75:0xc695947e29df43ad2ac34133d1203b2deb12747e7780eab72946052d64dd9cdb:630:630,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,24/12/2025 09:04
432775580,6,USDC,1766562221,0x6e764b00c61b846d9aebd43f7c03286a1c2afbaadb2200486d206a1c8c8df1b7,432.77558,1,80721489:17:0x6e764b00c61b846d9aebd43f7c03286a1c2afbaadb2200486d206a1c8c8df1b7:126:126,0x445fe580ef8d70ff569ab36e80c647af338db351,24/12/2025 07:43
248235,6,USDC,1766560585,0x9f9a8ff13f39d22deab4933d6d1c16c98b14ed42d1c68a1d8a3a6226d3d6fe96,0.248235,1,80720671:108:0x9f9a8ff13f39d22deab4933d6d1c16c98b14ed42d1c68a1d8a3a6226d3d6fe96:1142:1142,0x9f19367d4767a616fb3912247d15be5b91e8f255,24/12/2025 07:16
132,6,USDC,1766545675,0x4883c4e8e846901b15c7a24910bfa269de364eea6c0315848cb5a4bebbcb4233,0.000132,1,80713216:84:0x4883c4e8e846901b15c7a24910bfa269de364eea6c0315848cb5a4bebbcb4233:698:698,0xda5f0a4dfa505dfd8391bf1a5c655295930cecf4,24/12/2025 03:07
1361,6,USDC,1766545205,0x2e2abcb687b7283e86afd16ef973f13df146b0a1b281c26f7eda767d1eaa6444,0.001361,1,80712981:154:0x2e2abcb687b7283e86afd16ef973f13df146b0a1b281c26f7eda767d1eaa6444:1559:1559,0x1363545564a031d9885bd1b9e47ec26b1906230d,24/12/2025 03:00
236141,6,USDC,1766545199,0xe7c684f7060bd7148dc907a52d15dfa5a9d3a2b627502458793b9cd07a4b1aba,0.236141,1,80712978:60:0xe7c684f7060bd7148dc907a52d15dfa5a9d3a2b627502458793b9cd07a4b1aba:628:628,0xd609836a560bd7741a3f8906a1b571e37c07d3cb,24/12/2025 02:59
1115454,6,USDC,1766517611,0xfba235d0ab593f11f41e0d41a0418376ebfe3428805e0fa9ded09d6bde34ea21,1.115454,1,80699184:109:0xfba235d0ab593f11f41e0d41a0418376ebfe3428805e0fa9ded09d6bde34ea21:1590:1590,0xb6af7e6a6a81879dc2aa8048987c55b0f99aa830,23/12/2025 19:20
302360,6,USDC,1766511289,0x811dd7e979e9cf56193362ff95f9c3fb804ff3645f5825d2a4a141857f4f0199,0.30236,1,80696023:31:0x811dd7e979e9cf56193362ff95f9c3fb804ff3645f5825d2a4a141857f4f0199:247:247,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,23/12/2025 17:34
4100000,6,USDC,1766501975,0x6c8ccddeb3a03e2711fc33a3a71dbfb6e84aeeddd1a501684d577114861ebe38,4.1,1,80691374:102:0x6c8ccddeb3a03e2711fc33a3a71dbfb6e84aeeddd1a501684d577114861ebe38:626:626,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,23/12/2025 14:59
15178048,6,USDC,1766501895,0xee70e5620128820b7c93ded579c89c3887c041eb74e78e44933e0019132dc76a,15.178048,1,80691334:63:0xee70e5620128820b7c93ded579c89c3887c041eb74e78e44933e0019132dc76a:405:405,0xef2ec5ad843aa2a8d26325fed1dff83b58161cd2,23/12/2025 14:58
16915,6,USDC,1766483009,0x798d7591821d4c660384e14f8869526a2c8fe00df238c738cc36fb9d47249472,0.016915,1,80681891:7:0x798d7591821d4c660384e14f8869526a2c8fe00df238c738cc36fb9d47249472:21:21,0x5bca269b0afd29069db4c705c0d32b8e7346a8b6,23/12/2025 09:43
16840,6,USDC,1766468285,0x7df6443a6bf06a6f85169823fa2e0e128654c2adb62d112a6d8de8e70b96abf2,0.01684,1,80674529:13:0x7df6443a6bf06a6f85169823fa2e0e128654c2adb62d112a6d8de8e70b96abf2:43:43,0x10dd23a0169d3117ad589dc4833cf2353c942366,23/12/2025 05:38
309698,6,USDC,1766458135,0xd0ff9efc1fec56184777b07d83d678c6161a66fe32c2480775f207ce6163ecfc,0.309698,1,80669454:54:0xd0ff9efc1fec56184777b07d83d678c6161a66fe32c2480775f207ce6163ecfc:394:394,0x5be67efcacbfa02fac7df760075ffda70c936baf,23/12/2025 02:48
296202,6,USDC,1766446187,0xc9dd1482ca10245cbd1b7ce592531a0aef36ab5705b308d8e188ad6de655c794,0.296202,1,80663480:34:0xc9dd1482ca10245cbd1b7ce592531a0aef36ab5705b308d8e188ad6de655c794:190:190,0x63b13dbea969afdd81fe724686e9ca9fa43e7f14,22/12/2025 23:29
10000000,6,USDC,1766443177,0xca35359713ec9bc5d10bc096721bef80b0d28d4493b36f1e5e63f104a3d38443,10,1,80661975:58:0xca35359713ec9bc5d10bc096721bef80b0d28d4493b36f1e5e63f104a3d38443:1971:1971,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 22:39
14999992,6,USDC,1766443011,0xf643b7d535e435504fa18b4fda84d4d5d66f69dfb82d2544f26b5d8a33d730f1,14.999992,1,80661892:79:0xf643b7d535e435504fa18b4fda84d4d5d66f69dfb82d2544f26b5d8a33d730f1:666:666,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 22:36
23200000,6,USDC,1766437265,0xc31273c99624fb5cd2b7289e2c344db13b44bfaf607ab8dc446567c91dd61adf,23.2,1,80659019:67:0xc31273c99624fb5cd2b7289e2c344db13b44bfaf607ab8dc446567c91dd61adf:472:472,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 21:01
2540000,6,USDC,1766435741,0x8359891ce3268704af78d221ce5662063e581307cc9c900086a5748dd0460dae,2.54,1,80658257:94:0x8359891ce3268704af78d221ce5662063e581307cc9c900086a5748dd0460dae:1105:1105,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 20:35
462046,6,USDC,1766435521,0xc416e05a3d4d8a20f0fc73a5fb2d4493f9dce64c1a804176fe60aca50ccea444,0.462046,1,80658147:112:0xc416e05a3d4d8a20f0fc73a5fb2d4493f9dce64c1a804176fe60aca50ccea444:1035:1035,0x66414ea1b60390e4f94a83c95061cb1833423c83,22/12/2025 20:32
2643363,6,USDC,1766431783,0xcaf89ce74ceed101f643f50fb9a272e75d84d5e278ed24b9f43c093164369497,2.643363,1,80656278:63:0xcaf89ce74ceed101f643f50fb9a272e75d84d5e278ed24b9f43c093164369497:522:522,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,22/12/2025 19:29
3000000,6,USDC,1766426423,0xfacdd495fb29ee40fc61a7d2ccea6aa61620f76a31c0b39f479403ceb7c70b35,3,1,80653598:163:0xfacdd495fb29ee40fc61a7d2ccea6aa61620f76a31c0b39f479403ceb7c70b35:1843:1843,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 18:00
162461370,6,USDC,1766411263,0x13229bd73fefa87e5ce08f59c91c2f527366b414e180dc0fd1ef256671fb855f,162.46137,1,80646018:117:0x13229bd73fefa87e5ce08f59c91c2f527366b414e180dc0fd1ef256671fb855f:1119:1119,0xb9d00655cae73b4d0905d199150c82d3b124da7c,22/12/2025 13:47
24626,6,USDC,1766410499,0x29c7390c97f4c221e1d470e386028ba36e3dcad6f8686ce92bee7532f5004327,0.024626,1,80645636:9:0x29c7390c97f4c221e1d470e386028ba36e3dcad6f8686ce92bee7532f5004327:26:26,0xf3dba34cb9eac0ffc93d16f1394e849c0d4f1caf,22/12/2025 13:34
2000000,6,USDC,1766409453,0x4885e7e7ff949b81dfdd86896b140e29fd3dc58f4336310d7461ceb92807f726,2,1,80645113:99:0x4885e7e7ff949b81dfdd86896b140e29fd3dc58f4336310d7461ceb92807f726:893:893,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 13:17
293543650,6,USDC,1766402029,0x0dff58af4cef903ba99b2f11671d3b932d7fd91db8976a2efbfe374f1781e92f,293.54365,1,80641401:220:0x0dff58af4cef903ba99b2f11671d3b932d7fd91db8976a2efbfe374f1781e92f:2445:2445,0x445fe580ef8d70ff569ab36e80c647af338db351,22/12/2025 11:13
2000000,6,USDC,1766398701,0x0302db00caf3ba1467e9169427fd304ea6750de2d24ab2741a7c15c97afecdf8,2,1,80639737:115:0x0302db00caf3ba1467e9169427fd304ea6750de2d24ab2741a7c15c97afecdf8:1155:1155,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 10:18
10000000,6,USDC,1766389361,0x5363c266d9c080cb6af91706a244d187bf930bcd849428151fb5d34512c26a36,10,1,80635067:46:0x5363c266d9c080cb6af91706a244d187bf930bcd849428151fb5d34512c26a36:259:259,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:42
10000000,6,USDC,1766389321,0x843cf68c4ac5399b2f73c3cec7d95edea124270e727b9b9c27edebafb20b8e11,10,1,80635047:68:0x843cf68c4ac5399b2f73c3cec7d95edea124270e727b9b9c27edebafb20b8e11:577:577,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:42
10000000,6,USDC,1766389263,0x67ca29a00de22d833fd50418ba7c5197cf0f39e6e2d929f85f2a48ecf7aa5770,10,1,80635018:54:0x67ca29a00de22d833fd50418ba7c5197cf0f39e6e2d929f85f2a48ecf7aa5770:300:300,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:41
15999983,6,USDC,1766389223,0xce354f2fc07e5bbfaddc43e0444fd53ebe1ca6956b4906d9335345ee907310b1,15.999983,1,80634998:70:0xce354f2fc07e5bbfaddc43e0444fd53ebe1ca6956b4906d9335345ee907310b1:567:567,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:40
10000000,6,USDC,1766388609,0xcd07259a300269f5a8358fa4c49d848d9af6f61e78bcef7da97806ec9b025f8a,10,1,80634691:122:0xcd07259a300269f5a8358fa4c49d848d9af6f61e78bcef7da97806ec9b025f8a:1187:1187,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:30
10000000,6,USDC,1766388069,0x4e83cdec987fa07d079db63952c4e72ced5b80c4cddbf2eebbcef43d9a69b080,10,1,80634421:108:0x4e83cdec987fa07d079db63952c4e72ced5b80c4cddbf2eebbcef43d9a69b080:816:816,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 07:21
85531,6,USDC,1766385694,0x33e1ee1f9603b6990b4aa677bf04228847707720311d7f594ecb36bd9b807c2b,0.085531,1,80633234:16:0x33e1ee1f9603b6990b4aa677bf04228847707720311d7f594ecb36bd9b807c2b:135:135,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,22/12/2025 06:41
99126,6,USDC,1766385690,0x5bb8a369011fba2a76a76d4ca796938e6ee622e37c85818e436f80ad75d07b2a,0.099126,1,80633232:51:0x5bb8a369011fba2a76a76d4ca796938e6ee622e37c85818e436f80ad75d07b2a:347:347,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,22/12/2025 06:41
13270371,6,USDC,1766370224,0x9a26397aa7a2a004cade540ac1a89370816003c76f7f96c0c174760bcdcd336b,13.270371,1,80625506:141:0x9a26397aa7a2a004cade540ac1a89370816003c76f7f96c0c174760bcdcd336b:1244:1244,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,22/12/2025 02:23
25681,6,USDC,1766367260,0x3c9998d9ae5a82d7b675b96903f9dc85eec89de15cc47dec5687ffcc6cc9a525,0.025681,1,80624024:50:0x3c9998d9ae5a82d7b675b96903f9dc85eec89de15cc47dec5687ffcc6cc9a525:272:272,0x89c98617522312a604b7c61a30b32bbf8710e5e0,22/12/2025 01:34
41558,6,USDC,1766361138,0x0738ccce8ae91f2dcae586feadb8e61e5821af78ced7e297905aa3d21a4a9738,0.041558,1,80620963:38:0x0738ccce8ae91f2dcae586feadb8e61e5821af78ced7e297905aa3d21a4a9738:242:242,0x72662cae7a11bd20fc27955a518388c16f8200e1,21/12/2025 23:52
1,6,USDC,1766347750,0xb207ec29239d7f2207dfcdabb499d00a01e362ae6fc4ded37ed0fcde890bcf64,0.000001,1,80614269:2:0xb207ec29239d7f2207dfcdabb499d00a01e362ae6fc4ded37ed0fcde890bcf64:212:212,0x445fe580ef8d70ff569ab36e80c647af338db351,21/12/2025 20:09
1068497,6,USDC,1766347734,0xcf2dd8f391b645b4d3bafb137058ae2fa04a33e389a0f10bb5675b2ed57b0cab,1.068497,1,80614261:74:0xcf2dd8f391b645b4d3bafb137058ae2fa04a33e389a0f10bb5675b2ed57b0cab:556:556,0x445fe580ef8d70ff569ab36e80c647af338db351,21/12/2025 20:08
1739417,6,USDC,1766347644,0x8d7e9073cc7c315307b7a70b0da0959124551266cf89ca57d7b3789c07e3d45d,1.739417,1,80614216:47:0x8d7e9073cc7c315307b7a70b0da0959124551266cf89ca57d7b3789c07e3d45d:459:459,0x445fe580ef8d70ff569ab36e80c647af338db351,21/12/2025 20:07
22100000,6,USDC,1766346720,0x62c7333c36015cab72514fb4997b52a84881c05a1e0c07576cd4752091c0b766,22.1,1,80613754:174:0x62c7333c36015cab72514fb4997b52a84881c05a1e0c07576cd4752091c0b766:1934:1934,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,21/12/2025 19:52
9065224,6,USDC,1766343346,0x766399c76ec2146457381af8bb958f12c8842050c73e370cf6ffeae706f9d718,9.065224,1,80612067:80:0x766399c76ec2146457381af8bb958f12c8842050c73e370cf6ffeae706f9d718:685:685,0x3e537bf67d2348d9a5763094888764e07e1e3d3c,21/12/2025 18:55
632589,6,USDC,1766339963,0xb03f0c3c003ee96d5b646b109a18a4662eed4f160620e9db52e3dfcf223f8df0,0.632589,1,80610385:81:0xb03f0c3c003ee96d5b646b109a18a4662eed4f160620e9db52e3dfcf223f8df0:564:564,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,21/12/2025 17:59
51017,6,USDC,1766314091,0xdd1112740a4f347876c7ce58bd7e61d700b017430a1ac31945129312ae492c63,0.051017,1,80597449:55:0xdd1112740a4f347876c7ce58bd7e61d700b017430a1ac31945129312ae492c63:535:535,0x9a608d9f416518b5f11acf3dc5594c90d6998e2c,21/12/2025 10:48
1321558,6,USDC,1766307329,0x383b959a98a3a4e7e8c20cfa7a90bda4e2515bf88f3135fd22bd592ea4e3aa41,1.321558,1,80594068:66:0x383b959a98a3a4e7e8c20cfa7a90bda4e2515bf88f3135fd22bd592ea4e3aa41:1242:1242,0xa2e7002e0ffc42e4228292d67c13a81fdd191870,21/12/2025 08:55
254465,6,USDC,1766307095,0xf662aad661f6b703b8acbd64b0fe495503bc5f2091ac26160a3f40b6cb409d97,0.254465,1,80593951:51:0xf662aad661f6b703b8acbd64b0fe495503bc5f2091ac26160a3f40b6cb409d97:424:424,0x2fba31107f78c7746cc0e48d603b69803ea1fe3b,21/12/2025 08:51
879577,6,USDC,1766290663,0x841587e46bc9c92d414a3e4fcaae6e2f3fabeaee7dae29d73088b41e0ba86775,0.879577,1,80585743:33:0x841587e46bc9c92d414a3e4fcaae6e2f3fabeaee7dae29d73088b41e0ba86775:212:212,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,21/12/2025 04:17
107457,6,USDC,1766289477,0x0062f2ade3bf3b62c14bff6d54f3b5d7569543ef09400f94d0925c1cfb6e9abf,0.107457,1,80585150:87:0x0062f2ade3bf3b62c14bff6d54f3b5d7569543ef09400f94d0925c1cfb6e9abf:956:956,0x843075c809673dcd1f65d2de576df4954f11b249,21/12/2025 03:57
8505086,6,USDC,1766288169,0xa7705d3652f1ba2f5eaa8019ed8e81f0b90ee46739eaea53ffdf33157fb07808,8.505086,1,80584496:26:0xa7705d3652f1ba2f5eaa8019ed8e81f0b90ee46739eaea53ffdf33157fb07808:195:195,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,21/12/2025 03:36
3008715,6,USDC,1766284153,0x0319a39575031f891796de9bb7d8ddeab4ed9d6eb0a08aac0c6a7becf0aa4582,3.008715,1,80582488:34:0x0319a39575031f891796de9bb7d8ddeab4ed9d6eb0a08aac0c6a7becf0aa4582:247:247,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,21/12/2025 02:29
110254,6,USDC,1766276645,0xc1234454786ad1697bca9c1a08e87c9dd6ca2ac18bc22fab4fd3cb508fc40279,0.110254,1,80578734:44:0xc1234454786ad1697bca9c1a08e87c9dd6ca2ac18bc22fab4fd3cb508fc40279:304:304,0x2c4817f6530423b5c7da7cfca203ae1a9655a874,21/12/2025 00:24
22079,6,USDC,1766269159,0x87d01f5e00bb5d4fe18cdb51970d17130d4a8bf3a26a7ab95115391060df687f,0.022079,1,80574991:215:0x87d01f5e00bb5d4fe18cdb51970d17130d4a8bf3a26a7ab95115391060df687f:1387:1387,0x445fe580ef8d70ff569ab36e80c647af338db351,20/12/2025 22:19
303114,6,USDC,1766263709,0x4f22a6d2c7d510a8dafb6889a0c65b6bf5f28ecce9cb2faf7cc323571c9cfcd3,0.303114,1,80572273:4:0x4f22a6d2c7d510a8dafb6889a0c65b6bf5f28ecce9cb2faf7cc323571c9cfcd3:21:21,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,20/12/2025 20:48
1681494,6,USDT,1767691539,0xab467b3cc888fb82765c23d20900ab417c03335c5840e6a221a97a7a32939413,1.681494,1,81286140:95:0xab467b3cc888fb82765c23d20900ab417c03335c5840e6a221a97a7a32939413:813:813,0x44927a09e9e0f905419c319593bafbd94d96373e,06/01/2026 09:25
